"title","rental_duration","name","duration_category"
"Monster Spartacus",6,"Music","Long Duration"
"Monterey Labyrinth",6,"Horror","Long Duration"
"Montezuma Command",6,"Action","Long Duration"
"Moon Bunch",7,"Foreign","Long Duration"
"Moonshine Cabin",4,"Games","Short Duration"
"Moonwalker Fool",5,"Games","Short Duration"
"Mosquito Armageddon",6,"Sports","Long Duration"
"Mother Oleander",3,"Sports","Short Duration"
"Motions Details",5,"Horror","Short Duration"
"Moulin Wake",4,"Travel","Short Duration"
"Mourning Purple",5,"Sci-Fi","Short Duration"
"Movie Shakespeare",6,"Family","Long Duration"
"Mulan Moon",4,"Comedy","Short Duration"
"Mulholland Beast",7,"Foreign","Long Duration"
"Mummy Creatures",3,"Sports","Short Duration"
"Muppet Mile",5,"Foreign","Short Duration"
"Murder Antitrust",6,"Children","Long Duration"
"Muscle Bright",7,"Travel","Long Duration"
"Music Boondock",7,"Family","Long Duration"
"Musketeers Wait",7,"Classics","Long Duration"
"Mussolini Spoilers",6,"Sports","Long Duration"
"Mystic Truman",5,"Comedy","Short Duration"
"Name Detective",5,"Games","Short Duration"
"Nash Chocolat",6,"Animation","Long Duration"
"National Story",4,"Documentary","Short Duration"
"Natural Stock",4,"Family","Short Duration"
"Necklace Outbreak",3,"Drama","Short Duration"
"Neighbors Charade",3,"Sports","Short Duration"
"Nemo Campus",5,"Sci-Fi","Short Duration"
"Network Peak",5,"Family","Short Duration"
"Newsies Story",4,"Documentary","Short Duration"
"Newton Labyrinth",4,"Foreign","Short Duration"
"Nightmare Chill",3,"Games","Short Duration"
"None Spiking",3,"Sci-Fi","Short Duration"
"Noon Papi",5,"Children","Short Duration"
"North Tequila",4,"Documentary","Short Duration"
"Northwest Polish",5,"Sports","Short Duration"
"Notorious Reunion",7,"Documentary","Long Duration"
"Notting Speakeasy",7,"Drama","Long Duration"
"Novocaine Flight",4,"Sports","Short Duration"
"Nuts Ties",5,"New","Short Duration"
"October Submarine",6,"Classics","Long Duration"
"Odds Boogie",6,"Family","Long Duration"
"Oklahoma Jumanji",7,"New","Long Duration"
"Oleander Clue",5,"Music","Short Duration"
"Open African",7,"Sci-Fi","Long Duration"
"Operation Operation",7,"Comedy","Long Duration"
"Opposite Necklace",7,"Family","Long Duration"
"Opus Ice",5,"Foreign","Short Duration"
"Orange Grapes",4,"Foreign","Short Duration"
"Order Betrayed",7,"Travel","Long Duration"
"Orient Closer",3,"Drama","Short Duration"
"Oscar Gold",7,"Animation","Long Duration"
"Others Soup",7,"Travel","Long Duration"
"Outbreak Divine",6,"Games","Long Duration"
"Outfield Massacre",4,"Music","Short Duration"
"Outlaw Hanky",7,"Travel","Long Duration"
"Oz Liaisons",4,"Animation","Short Duration"
"Pacific Amistad",3,"Documentary","Short Duration"
"Packer Madigan",3,"Animation","Short Duration"
"Pajama Jawbreaker",3,"Classics","Short Duration"
"Panic Club",3,"Horror","Short Duration"
"Panky Submarine",4,"Games","Short Duration"
"Panther Reds",5,"Sci-Fi","Short Duration"
"Papi Necklace",3,"Travel","Short Duration"
"Paradise Sabrina",5,"Comedy","Short Duration"
"Paris Weekend",7,"Horror","Long Duration"
"Park Citizen",3,"Action","Short Duration"
"Party Knock",7,"Comedy","Long Duration"
"Past Suicides",5,"Foreign","Short Duration"
"Paths Control",3,"Drama","Short Duration"
"Patient Sister",7,"Classics","Long Duration"
"Patriot Roman",6,"Action","Long Duration"
"Patton Interview",4,"Horror","Short Duration"
"Paycheck Wait",4,"Drama","Short Duration"
"Peach Innocent",3,"Sports","Short Duration"
"Peak Forever",7,"Sports","Long Duration"
"Pearl Destiny",3,"Foreign","Short Duration"
"Pelican Comforts",4,"Documentary","Short Duration"
"Perdition Fargo",7,"Sports","Long Duration"
"Perfect Groove",7,"Comedy","Long Duration"
"Personal Ladybugs",3,"Music","Short Duration"
"Pet Haunting",3,"Foreign","Short Duration"
"Phantom Glory",6,"New","Long Duration"
"Philadelphia Wife",7,"Sports","Long Duration"
"Pianist Outfield",6,"New","Long Duration"
"Pickup Driving",3,"Sports","Short Duration"
"Pilot Hoosiers",6,"Family","Long Duration"
"Pinocchio Simon",4,"Comedy","Short Duration"
"Pirates Roxanne",4,"Sports","Short Duration"
"Pittsburgh Hunchback",4,"Family","Short Duration"
"Pity Bound",5,"Drama","Short Duration"
"Pizza Jumanji",4,"Games","Short Duration"
"Platoon Instinct",6,"New","Long Duration"
"Pluto Oleander",5,"New","Short Duration"
"Pocus Pulp",6,"Documentary","Long Duration"
"Polish Brooklyn",6,"Children","Long Duration"
"Pollock Deliverance",5,"Foreign","Short Duration"
"Pond Seattle",7,"Animation","Long Duration"
"Poseidon Forever",6,"Sports","Long Duration"
"Potluck Mixed",3,"Animation","Short Duration"
"Potter Connecticut",5,"Animation","Short Duration"
"Prejudice Oleander",6,"Classics","Long Duration"
"President Bang",6,"Family","Long Duration"
"Pride Alamo",6,"Animation","Long Duration"
"Primary Glass",7,"Action","Long Duration"
"Princess Giant",3,"Documentary","Short Duration"
"Private Drop",7,"Games","Long Duration"
"Prix Undefeated",4,"Family","Short Duration"
"Psycho Shrunk",5,"Games","Short Duration"
"Pulp Beverly",4,"Horror","Short Duration"
"Punk Divorce",6,"Animation","Long Duration"
"Pure Runner",3,"Comedy","Short Duration"
"Purple Movie",4,"Foreign","Short Duration"
"Queen Luke",5,"Drama","Short Duration"
"Quest Mussolini",5,"Action","Short Duration"
"Quills Bull",4,"Documentary","Short Duration"
"Racer Egg",7,"Drama","Long Duration"
"Rage Games",4,"Family","Short Duration"
"Raging Airplane",4,"Sci-Fi","Short Duration"
"Raiders Antitrust",4,"Documentary","Short Duration"
"Rainbow Shock",3,"Documentary","Short Duration"
"Random Go",6,"Sci-Fi","Long Duration"
"Range Moonwalker",3,"Family","Short Duration"
"Reap Unfaithful",6,"Horror","Long Duration"
"Rear Trading",6,"Action","Long Duration"
"Rebel Airport",7,"Music","Long Duration"
"Records Zorro",7,"Sports","Long Duration"
"Redemption Comforts",3,"New","Short Duration"
"Reds Pocus",7,"Music","Long Duration"
"Reef Salute",5,"Horror","Short Duration"
"Reign Gentlemen",3,"Sci-Fi","Short Duration"
"Remember Diary",5,"Family","Short Duration"
"Requiem Tycoon",6,"Classics","Long Duration"
"Reservoir Adaptation",7,"Foreign","Long Duration"
"Resurrection Silverado",6,"Family","Long Duration"
"Reunion Witches",3,"Drama","Short Duration"
"Rider Caddyshack",5,"Sports","Short Duration"
"Ridgemont Submarine",3,"New","Short Duration"
"Right Cranes",7,"Classics","Long Duration"
"Rings Heartbreakers",5,"Action","Short Duration"
"River Outlaw",4,"Sports","Short Duration"
"Road Roxanne",4,"Documentary","Short Duration"
"Robbers Joon",7,"Children","Long Duration"
"Robbery Bright",4,"Family","Short Duration"
"Rock Instinct",4,"Horror","Short Duration"
"Rocketeer Mother",3,"Foreign","Short Duration"
"Rocky War",4,"Drama","Short Duration"
"Rollercoaster Bringing",5,"Horror","Short Duration"
"Roman Punk",7,"Music","Long Duration"
"Roof Champion",7,"Games","Long Duration"
"Room Roman",7,"Animation","Long Duration"
"Roots Remember",4,"Classics","Short Duration"
"Roses Treasure",5,"Sports","Short Duration"
"Rouge Squad",3,"Games","Short Duration"
"Roxanne Rebel",5,"Games","Short Duration"
"Rugrats Shakespeare",4,"Action","Short Duration"
"Rules Human",6,"Horror","Long Duration"
"Run Pacific",3,"New","Short Duration"
"Runaway Tenenbaums",6,"New","Long Duration"
"Runner Madigan",6,"Music","Long Duration"
"Rush Goodfellas",3,"Family","Short Duration"
"Rushmore Mermaid",6,"Comedy","Long Duration"
"Sabrina Midnight",5,"Children","Short Duration"
"Saddle Antitrust",7,"Comedy","Long Duration"
"Sagebrush Clueless",4,"Documentary","Short Duration"
"Saints Bride",5,"Drama","Short Duration"
"Salute Apollo",4,"New","Short Duration"
"Samurai Lion",5,"New","Short Duration"
"Santa Paris",7,"Children","Long Duration"
"Sassy Packer",6,"Games","Long Duration"
"Satisfaction Confidential",3,"Sports","Short Duration"
"Saturday Lambs",3,"Sports","Short Duration"
"Saturn Name",7,"Comedy","Long Duration"
"Savannah Town",5,"Drama","Short Duration"
"Scalawag Duck",6,"Music","Long Duration"
"Scarface Bang",3,"Children","Short Duration"
"School Jacket",5,"Foreign","Short Duration"
"Scissorhands Slums",5,"Foreign","Short Duration"
"Scorpion Apollo",3,"Drama","Short Duration"
"Sea Virgin",4,"Drama","Short Duration"
"Seabiscuit Punk",6,"Sports","Long Duration"
"Searchers Wait",3,"Comedy","Short Duration"
"Seattle Expecations",4,"Drama","Short Duration"
"Secret Groundhog",6,"Documentary","Long Duration"
"Secretary Rouge",5,"Sports","Short Duration"
"Secrets Paradise",3,"Family","Short Duration"
"Sense Greek",4,"Sports","Short Duration"
"Sensibility Rear",7,"Family","Long Duration"
"Seven Swarm",4,"Games","Short Duration"
"Shakespeare Saddle",6,"Sports","Long Duration"
"Shane Darkness",5,"Travel","Short Duration"
"Shanghai Tycoon",7,"Travel","Long Duration"
"Shawshank Bubble",6,"Travel","Long Duration"
"Shepherd Midsummer",7,"Children","Long Duration"
"Shining Roses",4,"Travel","Short Duration"
"Ship Wonderland",5,"Documentary","Short Duration"
"Shock Cabin",7,"Foreign","Long Duration"
"Shootist Superfly",6,"Drama","Long Duration"
"Show Lord",3,"Documentary","Short Duration"
"Shrek License",7,"Foreign","Long Duration"
"Shrunk Divine",6,"Action","Long Duration"
"Side Ark",5,"Action","Short Duration"
"Siege Madre",7,"Family","Long Duration"
"Sierra Divide",3,"Sports","Short Duration"
"Silence Kane",7,"Music","Long Duration"
"Silverado Goldfinger",4,"Sci-Fi","Short Duration"
"Simon North",3,"Horror","Short Duration"
"Sinners Atlantis",7,"Horror","Long Duration"
"Sister Freddy",5,"Children","Short Duration"
"Sky Miracle",7,"Action","Long Duration"
"Slacker Liaisons",7,"Drama","Long Duration"
"Sleeping Suspects",7,"Horror","Long Duration"
"Sleepless Monsoon",5,"Animation","Short Duration"
"Sleepy Japanese",4,"New","Short Duration"
"Sleuth Orient",4,"Games","Short Duration"
"Sling Luke",5,"Classics","Short Duration"
"Slipper Fidelity",5,"Sports","Short Duration"
"Slums Duck",5,"Family","Short Duration"
"Smile Earring",4,"Travel","Short Duration"
"Smoking Barbarella",7,"Documentary","Long Duration"
"Smoochy Control",7,"Sports","Long Duration"
"Snatch Slipper",6,"Comedy","Long Duration"
"Snatchers Montezuma",4,"Classics","Short Duration"
"Snowman Rollercoaster",3,"Animation","Short Duration"
"Soldiers Evolution",7,"Sci-Fi","Long Duration"
"Something Duck",4,"Drama","Short Duration"
"Song Hedwig",3,"Music","Short Duration"
"Sons Interview",3,"Animation","Short Duration"
"Sorority Queen",6,"Foreign","Long Duration"
"Soup Wisdom",6,"Family","Long Duration"
"South Wait",4,"Action","Short Duration"
"Spartacus Cheaper",4,"Family","Short Duration"
"Speakeasy Date",6,"Action","Long Duration"
"Speed Suit",7,"Travel","Long Duration"
"Spice Sorority",5,"Drama","Short Duration"
"Spiking Element",7,"Classics","Long Duration"
"Spinal Rocky",7,"Family","Long Duration"
"Spirit Flintstones",7,"Horror","Long Duration"
"Spirited Casualties",5,"Sci-Fi","Short Duration"
"Splash Gump",5,"Family","Short Duration"
"Splendor Patton",5,"Children","Short Duration"
"Spoilers Hellfighters",4,"Documentary","Short Duration"
"Spy Mile",6,"Games","Long Duration"
"Squad Fish",3,"Sports","Short Duration"
"Stage World",4,"Comedy","Short Duration"
"Stagecoach Armageddon",5,"Action","Short Duration"
"Stallion Sundance",5,"Sci-Fi","Short Duration"
"Stampede Disturbing",5,"Games","Short Duration"
"Star Operation",5,"Sports","Short Duration"
"State Wasteland",4,"Games","Short Duration"
"Steel Santa",4,"Classics","Short Duration"
"Steers Armageddon",6,"Sports","Long Duration"
"Stepmom Dream",7,"Foreign","Long Duration"
"Sting Personal",3,"New","Short Duration"
"Stock Glass",7,"New","Long Duration"
"Stone Fire",3,"Travel","Short Duration"
"Storm Happiness",6,"Animation","Long Duration"
"Story Side",7,"Action","Long Duration"
"Straight Hours",3,"Sports","Short Duration"
"Strangelove Desire",4,"Children","Short Duration"
"Stranger Strangers",3,"Children","Short Duration"
"Strangers Graffiti",4,"Horror","Short Duration"
"Streak Ridgemont",7,"Documentary","Long Duration"
"Streetcar Intentions",5,"Horror","Short Duration"
"Strictly Scarface",3,"Comedy","Short Duration"
"Submarine Bed",5,"Comedy","Short Duration"
"Sugar Wonka",3,"Animation","Short Duration"
"Suicides Silence",4,"Sci-Fi","Short Duration"
"Suit Walls",3,"Games","Short Duration"
"Summer Scarface",5,"Classics","Short Duration"
"Sun Confessions",5,"Sci-Fi","Short Duration"
"Sundance Invasion",5,"Children","Short Duration"
"Sunrise League",3,"Animation","Short Duration"
"Sunset Racer",6,"Family","Long Duration"
"Super Wyoming",5,"Family","Short Duration"
"Superfly Trip",5,"Travel","Short Duration"
"Suspects Quills",4,"Action","Short Duration"
"Swarm Gold",4,"Horror","Short Duration"
"Sweden Shining",6,"Comedy","Long Duration"
"Sweet Brotherhood",3,"Travel","Short Duration"
"Sweethearts Suspects",3,"Children","Short Duration"
"Tadpole Park",6,"Classics","Long Duration"
"Talented Homicide",6,"Sports","Long Duration"
"Tarzan Videotape",3,"Horror","Short Duration"
"Taxi Kick",4,"Music","Short Duration"
"Teen Apollo",3,"Travel","Short Duration"
"Telegraph Voyage",3,"Music","Short Duration"
"Telemark Heartbreakers",6,"Animation","Long Duration"
"Temple Attraction",5,"Horror","Short Duration"
"Tenenbaums Command",4,"Drama","Short Duration"
"Tequila Past",6,"Children","Long Duration"
"Terminator Club",5,"Music","Short Duration"
"Texas Watch",7,"Horror","Long Duration"
"Theory Mermaid",5,"Animation","Short Duration"
"Thief Pelican",5,"Animation","Short Duration"
"Thin Sagebrush",5,"Documentary","Short Duration"
"Ties Hunger",3,"Children","Short Duration"
"Tights Dawn",5,"Sports","Short Duration"
"Timberland Sky",3,"Classics","Short Duration"
"Titanic Boondock",3,"Animation","Short Duration"
"Titans Jerk",4,"Sci-Fi","Short Duration"
"Tomatoes Hellfighters",6,"Travel","Long Duration"
"Tomorrow Hustler",3,"Classics","Short Duration"
"Tootsie Pilot",3,"Children","Short Duration"
"Torque Bound",3,"Drama","Short Duration"
"Tourist Pelican",4,"Sports","Short Duration"
"Towers Hurricane",7,"Classics","Long Duration"
"Town Ark",6,"Foreign","Long Duration"
"Tracy Cider",3,"Animation","Short Duration"
"Trading Pinocchio",6,"Sports","Long Duration"
"Traffic Hobbit",5,"Travel","Short Duration"
"Train Bunch",3,"Horror","Short Duration"
"Trainspotting Strangers",7,"Comedy","Long Duration"
"Tramp Others",4,"Comedy","Short Duration"
"Translation Summer",4,"Drama","Short Duration"
"Trap Guys",3,"Foreign","Short Duration"
"Treasure Command",3,"Horror","Short Duration"
"Treatment Jekyll",3,"Drama","Short Duration"
"Trip Newton",7,"Action","Long Duration"
"Trojan Tomorrow",3,"Sci-Fi","Short Duration"
"Troopers Metal",3,"New","Short Duration"
"Trouble Date",6,"Travel","Long Duration"
"Truman Crazy",7,"Action","Long Duration"
"Turn Star",3,"Animation","Short Duration"
"Tuxedo Mile",3,"Sports","Short Duration"
"Twisted Pirates",4,"Children","Short Duration"
"Tycoon Gathering",3,"Games","Short Duration"
"Unbreakable Karate",3,"New","Short Duration"
"Uncut Suicides",7,"Music","Long Duration"
"Undefeated Dalmations",7,"Horror","Long Duration"
"Unfaithful Kill",7,"Drama","Long Duration"
"Unforgiven Zoolander",7,"Sci-Fi","Long Duration"
"United Pilot",3,"Documentary","Short Duration"
"Untouchables Sunrise",5,"Documentary","Short Duration"
"Uprising Uptown",6,"Action","Long Duration"
"Uptown Young",5,"Children","Short Duration"
"Usual Untouchables",5,"Foreign","Short Duration"
"Vacation Boondock",4,"Sci-Fi","Short Duration"
"Valentine Vanishing",7,"Travel","Long Duration"
"Valley Packer",3,"Comedy","Short Duration"
"Vampire Whale",4,"New","Short Duration"
"Vanilla Day",7,"Games","Long Duration"
"Vanished Garden",5,"New","Short Duration"
"Vanishing Rocky",3,"Music","Short Duration"
"Varsity Trip",7,"New","Long Duration"
"Velvet Terminator",3,"Comedy","Short Duration"
"Vertigo Northwest",4,"Comedy","Short Duration"
"Victory Academy",6,"Sports","Long Duration"
"Videotape Arsenic",4,"Games","Short Duration"
"Vietnam Smoochy",7,"Drama","Long Duration"
"Villain Desperate",4,"Documentary","Short Duration"
"Virgin Daisy",6,"Drama","Long Duration"
"Virginian Pluto",5,"Documentary","Short Duration"
"Virtual Spoilers",3,"Family","Short Duration"
"Vision Torque",5,"Foreign","Short Duration"
"Voice Peach",6,"New","Long Duration"
"Volcano Texas",6,"Games","Long Duration"
"Volume House",7,"Classics","Long Duration"
"Voyage Legally",6,"Classics","Long Duration"
"Wagon Jaws",7,"Documentary","Long Duration"
"Wait Cider",3,"Animation","Short Duration"
"Wake Jaws",7,"New","Long Duration"
"Walls Artist",7,"Children","Long Duration"
"Wanda Chamber",7,"Games","Long Duration"
"War Notting",7,"Foreign","Long Duration"
"Wardrobe Phantom",6,"Drama","Long Duration"
"Warlock Werewolf",6,"Children","Long Duration"
"Wars Pluto",5,"Documentary","Short Duration"
"Wash Heavenly",7,"Foreign","Long Duration"
"Wasteland Divine",7,"Classics","Long Duration"
"Watch Tracy",5,"Animation","Short Duration"
"Waterfront Deliverance",4,"Action","Short Duration"
"Watership Frontier",6,"Horror","Long Duration"
"Wedding Apollo",3,"Documentary","Short Duration"
"Weekend Personal",5,"Sci-Fi","Short Duration"
"Werewolf Lola",6,"Action","Long Duration"
"West Lion",4,"Drama","Short Duration"
"Westward Seabiscuit",7,"Classics","Long Duration"
"Whale Bikini",4,"Foreign","Short Duration"
"Whisperer Giant",4,"Sci-Fi","Short Duration"
"Wife Turn",3,"Documentary","Short Duration"
"Wild Apollo",4,"New","Short Duration"
"Willow Tracy",6,"Family","Long Duration"
"Wind Phantom",6,"Games","Long Duration"
"Window Side",3,"Travel","Short Duration"
"Wisdom Worker",3,"Comedy","Short Duration"
"Witches Panic",6,"Drama","Long Duration"
"Wizard Coldblooded",4,"Music","Short Duration"
"Wolves Desire",7,"Travel","Long Duration"
"Women Dorado",4,"Action","Short Duration"
"Won Dares",7,"Music","Long Duration"
"Wonderful Drop",3,"Foreign","Short Duration"
"Wonderland Christmas",4,"Sci-Fi","Short Duration"
"Wonka Sea",6,"Animation","Long Duration"
"Words Hunter",3,"Music","Short Duration"
"Worker Tarzan",7,"Travel","Long Duration"
"Working Microcosmos",4,"Travel","Short Duration"
"World Leathernecks",3,"Horror","Short Duration"
"Worst Banger",4,"Action","Short Duration"
"Wrath Mile",5,"Documentary","Short Duration"
"Wrong Behavior",6,"Children","Long Duration"
"Wyoming Storm",6,"New","Long Duration"
"Yentl Idaho",5,"Horror","Short Duration"
"Young Language",6,"Documentary","Long Duration"
"Youth Kick",4,"Music","Short Duration"
"Zhivago Core",6,"Horror","Long Duration"
"Zoolander Fiction",5,"Children","Short Duration"
"Zorro Ark",3,"Comedy","Short Duration"
