"country","date","total_revenue"
"Bulgaria","2007-03-17","11.98"
"Cambodia","2007-03-17","2.98"
"Cameroon","2007-03-17","17.96"
"Canada","2007-03-17","28.95"
"Chad","2007-03-17","19.97"
"Chile","2007-03-17","18.96"
"China","2007-03-17","253.41"
"Colombia","2007-03-17","8.98"
"Congo, The Democratic Republic of the","2007-03-17","17.97"
"Dominican Republic","2007-03-17","8.97"
"Ecuador","2007-03-17","10.98"
"Egypt","2007-03-17","5.98"
"Estonia","2007-03-17","11.98"
"Ethiopia","2007-03-17","9.98"
"Faroe Islands","2007-03-17","10.98"
"Finland","2007-03-17","0.99"
"France","2007-03-17","13.96"
"French Guiana","2007-03-17","10.98"
"French Polynesia","2007-03-17","9.98"
"Germany","2007-03-17","29.92"
"Greece","2007-03-17","4.98"
"Greenland","2007-03-17","13.98"
"Holy See (Vatican City State)","2007-03-17","5.99"
"Hong Kong","2007-03-17","2.98"
"Hungary","2007-03-17","0.99"
"India","2007-03-17","238.46"
"Indonesia","2007-03-17","34.89"
"Iran","2007-03-17","18.95"
"Iraq","2007-03-17","6.99"
"Israel","2007-03-17","8.97"
"Italy","2007-03-17","39.91"
"Japan","2007-03-17","115.73"
"Kazakstan","2007-03-17","9.97"
"Kuwait","2007-03-17","3.99"
"Latvia","2007-03-17","8.99"
"Madagascar","2007-03-17","10.98"
"Malaysia","2007-03-17","7.98"
"Mexico","2007-03-17","120.70"
"Moldova","2007-03-17","5.98"
"Morocco","2007-03-17","16.95"
"Mozambique","2007-03-17","4.98"
"Myanmar","2007-03-17","11.98"
"Nauru","2007-03-17","3.99"
"Nepal","2007-03-17","17.97"
"Netherlands","2007-03-17","28.94"
"Nigeria","2007-03-17","52.84"
"Pakistan","2007-03-17","6.96"
"Paraguay","2007-03-17","4.98"
"Peru","2007-03-17","22.95"
"Philippines","2007-03-17","122.71"
"Poland","2007-03-17","24.92"
"Puerto Rico","2007-03-17","5.99"
"Romania","2007-03-17","7.96"
"Runion","2007-03-17","3.98"
"Russian Federation","2007-03-17","111.76"
"Saudi Arabia","2007-03-17","22.94"
"South Africa","2007-03-17","84.78"
"South Korea","2007-03-17","22.96"
"Spain","2007-03-17","20.94"
"Sri Lanka","2007-03-17","2.99"
"Sudan","2007-03-17","0.99"
"Sweden","2007-03-17","6.98"
"Switzerland","2007-03-17","15.98"
"Taiwan","2007-03-17","36.92"
"Tanzania","2007-03-17","31.93"
"Thailand","2007-03-17","6.98"
"Turkey","2007-03-17","31.92"
"Ukraine","2007-03-17","30.92"
"United Arab Emirates","2007-03-17","17.96"
"United Kingdom","2007-03-17","24.93"
"United States","2007-03-17","182.60"
"Venezuela","2007-03-17","25.96"
"Vietnam","2007-03-17","15.97"
"Virgin Islands, U.S.","2007-03-17","4.99"
"Yemen","2007-03-17","18.93"
"Yugoslavia","2007-03-17","4.99"
"Zambia","2007-03-17","9.98"
"Afghanistan","2007-03-18","2.99"
"Algeria","2007-03-18","5.98"
"Angola","2007-03-18","8.98"
"Anguilla","2007-03-18","7.98"
"Argentina","2007-03-18","37.90"
"Armenia","2007-03-18","0.99"
"Austria","2007-03-18","29.94"
"Azerbaijan","2007-03-18","12.97"
"Bangladesh","2007-03-18","23.96"
"Belarus","2007-03-18","9.98"
"Bolivia","2007-03-18","11.98"
"Brazil","2007-03-18","144.67"
"Bulgaria","2007-03-18","16.96"
"Cambodia","2007-03-18","2.98"
"Cameroon","2007-03-18","17.96"
"Canada","2007-03-18","25.95"
"Chad","2007-03-18","8.96"
"Chile","2007-03-18","11.98"
"China","2007-03-18","181.54"
"Colombia","2007-03-18","37.93"
"Congo, The Democratic Republic of the","2007-03-18","0.99"
"Czech Republic","2007-03-18","6.98"
"Dominican Republic","2007-03-18","18.97"
"Ecuador","2007-03-18","7.99"
"Egypt","2007-03-18","25.95"
"Estonia","2007-03-18","2.99"
"Ethiopia","2007-03-18","7.98"
"Faroe Islands","2007-03-18","2.99"
"Finland","2007-03-18","8.99"
"France","2007-03-18","3.99"
"French Guiana","2007-03-18","6.99"
"French Polynesia","2007-03-18","6.98"
"Gambia","2007-03-18","17.97"
"Germany","2007-03-18","17.94"
"Greece","2007-03-18","9.98"
"Hong Kong","2007-03-18","7.99"
"Hungary","2007-03-18","0.99"
"India","2007-03-18","341.28"
"Indonesia","2007-03-18","29.87"
"Iran","2007-03-18","46.90"
"Iraq","2007-03-18","5.99"
"Israel","2007-03-18","4.99"
"Italy","2007-03-18","41.90"
"Japan","2007-03-18","194.59"
"Kazakstan","2007-03-18","7.98"
"Kenya","2007-03-18","16.96"
"Kuwait","2007-03-18","0.99"
"Latvia","2007-03-18","13.98"
"Lithuania","2007-03-18","4.98"
"Malawi","2007-03-18","4.99"
"Malaysia","2007-03-18","21.97"
"Mexico","2007-03-18","150.67"
"Moldova","2007-03-18","1.99"
"Morocco","2007-03-18","10.98"
"Mozambique","2007-03-18","6.99"
"Myanmar","2007-03-18","8.99"
"Nauru","2007-03-18","13.97"
"Nepal","2007-03-18","4.99"
"Netherlands","2007-03-18","22.93"
"New Zealand","2007-03-18","2.99"
"Nigeria","2007-03-18","24.91"
"North Korea","2007-03-18","12.98"
"Oman","2007-03-18","10.97"
"Pakistan","2007-03-18","8.99"
"Paraguay","2007-03-18","9.98"
"Peru","2007-03-18","21.96"
"Philippines","2007-03-18","95.80"
"Poland","2007-03-18","16.94"
"Puerto Rico","2007-03-18","6.98"
"Romania","2007-03-18","10.97"
"Runion","2007-03-18","3.99"
"Russian Federation","2007-03-18","117.68"
"Saudi Arabia","2007-03-18","24.95"
"Senegal","2007-03-18","4.99"
"South Africa","2007-03-18","42.90"
"South Korea","2007-03-18","9.97"
"Spain","2007-03-18","38.92"
"Sri Lanka","2007-03-18","7.98"
"Sudan","2007-03-18","6.99"
"Sweden","2007-03-18","0.99"
"Switzerland","2007-03-18","2.99"
"Taiwan","2007-03-18","44.85"
"Tanzania","2007-03-18","8.97"
"Thailand","2007-03-18","13.96"
"Tonga","2007-03-18","5.99"
"Turkey","2007-03-18","64.86"
"Tuvalu","2007-03-18","0.99"
"Ukraine","2007-03-18","59.90"
"United Arab Emirates","2007-03-18","22.96"
"United Kingdom","2007-03-18","22.96"
"United States","2007-03-18","137.61"
"Venezuela","2007-03-18","25.94"
"Vietnam","2007-03-18","36.92"
"Virgin Islands, U.S.","2007-03-18","5.99"
"Yemen","2007-03-18","32.95"
"Yugoslavia","2007-03-18","11.98"
"Zambia","2007-03-18","0.99"
"Afghanistan","2007-03-19","0.99"
"Algeria","2007-03-19","28.95"
"Anguilla","2007-03-19","9.98"
"Argentina","2007-03-19","26.91"
"Austria","2007-03-19","10.98"
"Azerbaijan","2007-03-19","4.99"
"Bangladesh","2007-03-19","21.96"
"Belarus","2007-03-19","10.98"
"Bolivia","2007-03-19","4.98"
"Brazil","2007-03-19","155.63"
"Brunei","2007-03-19","10.97"
"Bulgaria","2007-03-19","0.99"
"Cambodia","2007-03-19","16.97"
"Cameroon","2007-03-19","0.99"
"Canada","2007-03-19","34.95"
"Chile","2007-03-19","14.97"
"China","2007-03-19","191.54"
"Colombia","2007-03-19","30.91"
"Congo, The Democratic Republic of the","2007-03-19","15.97"
"Dominican Republic","2007-03-19","5.98"
"Ecuador","2007-03-19","16.96"
"Egypt","2007-03-19","26.94"
"Estonia","2007-03-19","3.98"
"Faroe Islands","2007-03-19","4.99"
"Finland","2007-03-19","5.98"
"France","2007-03-19","16.95"
"Gambia","2007-03-19","2.99"
"Germany","2007-03-19","38.90"
"Greece","2007-03-19","13.98"
"Holy See (Vatican City State)","2007-03-19","4.99"
"Hong Kong","2007-03-19","17.96"
"Hungary","2007-03-19","4.98"
"India","2007-03-19","261.37"
"Indonesia","2007-03-19","40.88"
"Iran","2007-03-19","41.89"
"Israel","2007-03-19","12.98"
"Italy","2007-03-19","39.93"
"Japan","2007-03-19","147.64"
"Kazakstan","2007-03-19","2.99"
"Kuwait","2007-03-19","13.97"
"Latvia","2007-03-19","20.96"
"Liechtenstein","2007-03-19","6.98"
"Malawi","2007-03-19","4.99"
"Malaysia","2007-03-19","28.93"
"Mexico","2007-03-19","124.67"
"Morocco","2007-03-19","21.95"
"Mozambique","2007-03-19","25.94"
"Myanmar","2007-03-19","2.98"
"Netherlands","2007-03-19","28.93"
"Nigeria","2007-03-19","73.86"
"North Korea","2007-03-19","17.96"
"Oman","2007-03-19","2.99"
"Pakistan","2007-03-19","34.92"
"Peru","2007-03-19","24.93"
"Philippines","2007-03-19","100.77"
"Poland","2007-03-19","30.91"
"Puerto Rico","2007-03-19","14.97"
"Romania","2007-03-19","2.99"
"Runion","2007-03-19","13.98"
"Russian Federation","2007-03-19","102.70"
"Saint Vincent and the Grenadines","2007-03-19","2.99"
"Saudi Arabia","2007-03-19","6.97"
"Senegal","2007-03-19","13.98"
"South Africa","2007-03-19","41.91"
"South Korea","2007-03-19","9.98"
"Spain","2007-03-19","16.96"
"Sri Lanka","2007-03-19","0.99"
"Sudan","2007-03-19","7.99"
"Switzerland","2007-03-19","0.99"
"Taiwan","2007-03-19","43.88"
"Tanzania","2007-03-19","15.96"
"Thailand","2007-03-19","17.96"
"Tonga","2007-03-19","8.98"
"Tunisia","2007-03-19","0.99"
"Turkey","2007-03-19","81.80"
"Tuvalu","2007-03-19","9.98"
"Ukraine","2007-03-19","22.94"
"United Arab Emirates","2007-03-19","4.99"
"United Kingdom","2007-03-19","46.89"
"United States","2007-03-19","149.67"
"Venezuela","2007-03-19","20.93"
"Vietnam","2007-03-19","42.90"
"Yemen","2007-03-19","18.95"
"Yugoslavia","2007-03-19","5.98"
"Zambia","2007-03-19","12.98"
"Afghanistan","2007-03-20","11.98"
"Algeria","2007-03-20","17.97"
"Angola","2007-03-20","15.97"
"Anguilla","2007-03-20","3.98"
"Argentina","2007-03-20","53.86"
"Austria","2007-03-20","9.97"
"Azerbaijan","2007-03-20","16.96"
"Bangladesh","2007-03-20","35.95"
"Belarus","2007-03-20","2.99"
"Bolivia","2007-03-20","9.98"
"Brazil","2007-03-20","118.75"
"Cameroon","2007-03-20","0.99"
"Canada","2007-03-20","39.91"
"Chad","2007-03-20","5.98"
"Chile","2007-03-20","16.97"
"China","2007-03-20","243.38"
"Colombia","2007-03-20","29.93"
"Congo, The Democratic Republic of the","2007-03-20","10.97"
"Czech Republic","2007-03-20","8.99"
"Dominican Republic","2007-03-20","26.93"
"Ecuador","2007-03-20","12.98"
"Egypt","2007-03-20","13.97"
"Estonia","2007-03-20","3.98"
"Ethiopia","2007-03-20","12.98"
"Faroe Islands","2007-03-20","5.99"
"France","2007-03-20","3.98"
"French Guiana","2007-03-20","0.99"
"French Polynesia","2007-03-20","14.98"
"Gambia","2007-03-20","5.99"
"Germany","2007-03-20","30.94"
"Greece","2007-03-20","11.97"
"Greenland","2007-03-20","25.96"
"Hong Kong","2007-03-20","7.98"
"Hungary","2007-03-20","3.99"
"India","2007-03-20","292.39"
"Indonesia","2007-03-20","97.79"
"Iran","2007-03-20","43.91"
"Iraq","2007-03-20","2.99"
"Israel","2007-03-20","7.98"
"Italy","2007-03-20","22.93"
"Japan","2007-03-20","147.66"
"Kazakstan","2007-03-20","3.99"
"Kenya","2007-03-20","13.97"
"Latvia","2007-03-20","1.98"
"Liechtenstein","2007-03-20","10.98"
"Lithuania","2007-03-20","5.98"
"Madagascar","2007-03-20","5.99"
"Malawi","2007-03-20","12.98"
"Malaysia","2007-03-20","24.94"
"Mexico","2007-03-20","128.68"
"Morocco","2007-03-20","11.97"
"Mozambique","2007-03-20","11.97"
"Myanmar","2007-03-20","22.95"
"Nauru","2007-03-20","10.98"
"Nepal","2007-03-20","6.99"
"Netherlands","2007-03-20","19.97"
"New Zealand","2007-03-20","0.99"
"Nigeria","2007-03-20","67.82"
"North Korea","2007-03-20","2.99"
"Pakistan","2007-03-20","0.99"
"Paraguay","2007-03-20","2.99"
"Peru","2007-03-20","18.96"
"Philippines","2007-03-20","101.77"
"Poland","2007-03-20","25.93"
"Puerto Rico","2007-03-20","10.98"
"Romania","2007-03-20","16.97"
"Runion","2007-03-20","0.99"
"Russian Federation","2007-03-20","66.86"
"Saudi Arabia","2007-03-20","16.96"
"Senegal","2007-03-20","4.99"
"South Africa","2007-03-20","63.89"
"South Korea","2007-03-20","28.95"
"Spain","2007-03-20","18.96"
"Sri Lanka","2007-03-20","14.97"
"Sudan","2007-03-20","4.99"
"Sweden","2007-03-20","5.98"
"Switzerland","2007-03-20","0.99"
"Taiwan","2007-03-20","37.90"
"Tanzania","2007-03-20","15.95"
"Thailand","2007-03-20","32.92"
"Tunisia","2007-03-20","4.98"
"Turkey","2007-03-20","57.86"
"Turkmenistan","2007-03-20","16.98"
"Tuvalu","2007-03-20","3.98"
"Ukraine","2007-03-20","34.94"
"United Arab Emirates","2007-03-20","6.98"
"United Kingdom","2007-03-20","18.93"
"United States","2007-03-20","146.63"
"Venezuela","2007-03-20","35.93"
"Vietnam","2007-03-20","13.97"
"Yemen","2007-03-20","9.98"
"Yugoslavia","2007-03-20","3.98"
"Algeria","2007-03-21","14.95"
"American Samoa","2007-03-21","0.99"
"Angola","2007-03-21","7.98"
"Anguilla","2007-03-21","4.99"
"Argentina","2007-03-21","77.81"
"Armenia","2007-03-21","7.99"
"Austria","2007-03-21","14.97"
"Azerbaijan","2007-03-21","3.98"
"Bangladesh","2007-03-21","10.97"
"Belarus","2007-03-21","9.98"
"Bolivia","2007-03-21","7.98"
"Brazil","2007-03-21","178.61"
"Brunei","2007-03-21","0.99"
"Bulgaria","2007-03-21","5.98"
"Cameroon","2007-03-21","5.98"
"Canada","2007-03-21","17.95"
"Chad","2007-03-21","4.99"
"Chile","2007-03-21","11.97"
"China","2007-03-21","274.30"
"Colombia","2007-03-21","38.93"
"Congo, The Democratic Republic of the","2007-03-21","5.99"
"Czech Republic","2007-03-21","18.97"
"Dominican Republic","2007-03-21","0.99"
"Ecuador","2007-03-21","23.94"
"Egypt","2007-03-21","38.90"
"Ethiopia","2007-03-21","12.97"
"Faroe Islands","2007-03-21","8.97"
"Finland","2007-03-21","0.99"
"France","2007-03-21","13.96"
"French Guiana","2007-03-21","7.98"
"French Polynesia","2007-03-21","12.96"
"Gambia","2007-03-21","10.98"
"Germany","2007-03-21","36.92"
"Greece","2007-03-21","9.98"
"Holy See (Vatican City State)","2007-03-21","23.96"
"Hong Kong","2007-03-21","4.99"
"India","2007-03-21","371.21"
"Indonesia","2007-03-21","95.77"
"Iran","2007-03-21","42.92"
"Iraq","2007-03-21","5.97"
"Israel","2007-03-21","11.97"
"Italy","2007-03-21","21.95"
"Japan","2007-03-21","135.64"
"Kazakstan","2007-03-21","2.99"
"Kenya","2007-03-21","5.98"
"Latvia","2007-03-21","2.99"
"Madagascar","2007-03-21","16.97"
"Malawi","2007-03-21","8.98"
"Malaysia","2007-03-21","24.96"
"Mexico","2007-03-21","85.75"
"Moldova","2007-03-21","14.97"
"Morocco","2007-03-21","13.98"
"Mozambique","2007-03-21","16.97"
"Myanmar","2007-03-21","11.97"
"Netherlands","2007-03-21","24.95"
"Nigeria","2007-03-21","57.87"
"Oman","2007-03-21","7.99"
"Pakistan","2007-03-21","22.95"
"Paraguay","2007-03-21","40.91"
"Peru","2007-03-21","5.99"
"Philippines","2007-03-21","109.75"
"Poland","2007-03-21","25.94"
"Puerto Rico","2007-03-21","4.99"
"Romania","2007-03-21","7.98"
"Runion","2007-03-21","15.96"
"Russian Federation","2007-03-21","75.82"
"Saudi Arabia","2007-03-21","37.91"
"Senegal","2007-03-21","4.98"
"South Africa","2007-03-21","28.94"
"South Korea","2007-03-21","3.99"
"Spain","2007-03-21","28.93"
"Sri Lanka","2007-03-21","4.99"
"Sudan","2007-03-21","6.98"
"Sweden","2007-03-21","10.97"
"Switzerland","2007-03-21","15.96"
"Taiwan","2007-03-21","38.89"
"Tanzania","2007-03-21","14.95"
"Thailand","2007-03-21","7.99"
"Tonga","2007-03-21","1.98"
"Turkey","2007-03-21","60.86"
"Turkmenistan","2007-03-21","6.99"
"Ukraine","2007-03-21","3.98"
"United Arab Emirates","2007-03-21","3.97"
"United Kingdom","2007-03-21","28.92"
"United States","2007-03-21","208.55"
"Venezuela","2007-03-21","18.96"
"Vietnam","2007-03-21","36.91"
"Virgin Islands, U.S.","2007-03-21","12.97"
"Yemen","2007-03-21","37.94"
"Yugoslavia","2007-03-21","5.99"
"Zambia","2007-03-21","5.99"
"Afghanistan","2007-03-22","4.99"
"Algeria","2007-03-22","8.98"
"American Samoa","2007-03-22","2.99"
"Angola","2007-03-22","1.99"
"Anguilla","2007-03-22","4.99"
"Argentina","2007-03-22","56.85"
"Austria","2007-03-22","9.96"
"Azerbaijan","2007-03-22","15.97"
"Bahrain","2007-03-22","2.99"
"Bangladesh","2007-03-22","22.94"
"Belarus","2007-03-22","4.98"
"Brazil","2007-03-22","118.74"
"Brunei","2007-03-22","9.97"
"Bulgaria","2007-03-22","3.98"
"Cambodia","2007-03-22","0.99"
"Cameroon","2007-03-22","0.99"
"Canada","2007-03-22","18.95"
"Chad","2007-03-22","12.98"
"Chile","2007-03-22","11.98"
"China","2007-03-22","237.39"
"Colombia","2007-03-22","32.92"
"Congo, The Democratic Republic of the","2007-03-22","3.98"
"Czech Republic","2007-03-22","2.99"
"Dominican Republic","2007-03-22","21.95"
"Ecuador","2007-03-22","38.93"
"Egypt","2007-03-22","29.93"
"Estonia","2007-03-22","4.99"
"Faroe Islands","2007-03-22","7.98"
"Finland","2007-03-22","8.98"
"France","2007-03-22","10.97"
"French Polynesia","2007-03-22","9.98"
"Gambia","2007-03-22","1.99"
"Germany","2007-03-22","23.95"
"Greece","2007-03-22","1.98"
"Holy See (Vatican City State)","2007-03-22","2.99"
"Hong Kong","2007-03-22","4.99"
"India","2007-03-22","236.41"
"Indonesia","2007-03-22","75.83"
"Iran","2007-03-22","29.93"
"Israel","2007-03-22","27.93"
"Italy","2007-03-22","67.86"
"Japan","2007-03-22","149.66"
"Kazakstan","2007-03-22","4.99"
"Kenya","2007-03-22","32.94"
"Kuwait","2007-03-22","8.98"
"Latvia","2007-03-22","10.97"
"Lithuania","2007-03-22","0.99"
"Madagascar","2007-03-22","5.99"
"Malawi","2007-03-22","8.98"
"Malaysia","2007-03-22","7.98"
"Mexico","2007-03-22","123.64"
"Morocco","2007-03-22","12.97"
"Mozambique","2007-03-22","1.98"
"Myanmar","2007-03-22","2.99"
"Nauru","2007-03-22","24.96"
"Netherlands","2007-03-22","24.94"
"New Zealand","2007-03-22","7.99"
"Nigeria","2007-03-22","95.80"
"North Korea","2007-03-22","4.99"
"Pakistan","2007-03-22","28.92"
"Paraguay","2007-03-22","5.98"
"Peru","2007-03-22","17.96"
"Philippines","2007-03-22","103.74"
"Poland","2007-03-22","29.93"
"Puerto Rico","2007-03-22","2.99"
"Runion","2007-03-22","22.96"
"Russian Federation","2007-03-22","122.72"
"Saudi Arabia","2007-03-22","11.96"
"Slovakia","2007-03-22","0.99"
"South Africa","2007-03-22","40.90"
"South Korea","2007-03-22","27.95"
"Spain","2007-03-22","20.97"
"Sudan","2007-03-22","9.98"
"Sweden","2007-03-22","4.99"
"Switzerland","2007-03-22","19.95"
"Taiwan","2007-03-22","32.93"
"Thailand","2007-03-22","26.95"
"Tonga","2007-03-22","2.99"
"Tunisia","2007-03-22","5.98"
"Turkey","2007-03-22","80.82"
"Ukraine","2007-03-22","25.95"
"United Arab Emirates","2007-03-22","7.98"
"United Kingdom","2007-03-22","25.93"
"United States","2007-03-22","107.75"
"Venezuela","2007-03-22","20.94"
"Vietnam","2007-03-22","32.90"
"Yemen","2007-03-22","4.99"
"Yugoslavia","2007-03-22","4.99"
"Afghanistan","2007-03-23","0.99"
"Algeria","2007-03-23","7.98"
"Angola","2007-03-23","13.98"
"Anguilla","2007-03-23","4.99"
"Argentina","2007-03-23","45.91"
"Armenia","2007-03-23","4.99"
"Austria","2007-03-23","12.97"
"Azerbaijan","2007-03-23","9.97"
"Belarus","2007-03-23","11.98"
"Bolivia","2007-03-23","7.97"
"Brazil","2007-03-23","88.78"
"Brunei","2007-03-23","6.98"
"Bulgaria","2007-03-23","13.95"
"Cambodia","2007-03-23","1.98"
"Cameroon","2007-03-23","9.98"
"Canada","2007-03-23","17.96"
"Chad","2007-03-23","0.99"
"Chile","2007-03-23","24.96"
"China","2007-03-23","194.52"
"Colombia","2007-03-23","10.97"
"Congo, The Democratic Republic of the","2007-03-23","4.99"
"Dominican Republic","2007-03-23","5.99"
"Ecuador","2007-03-23","20.95"
"Egypt","2007-03-23","28.92"
"Estonia","2007-03-23","5.98"
"Finland","2007-03-23","4.99"
"French Polynesia","2007-03-23","17.97"
"Gambia","2007-03-23","0.99"
"Germany","2007-03-23","43.89"
"Greece","2007-03-23","9.98"
"Greenland","2007-03-23","1.99"
"Holy See (Vatican City State)","2007-03-23","7.99"
"India","2007-03-23","234.41"
"Indonesia","2007-03-23","40.88"
"Iran","2007-03-23","24.94"
"Iraq","2007-03-23","5.98"
"Israel","2007-03-23","15.97"
"Italy","2007-03-23","21.94"
"Japan","2007-03-23","84.80"
"Kazakstan","2007-03-23","10.99"
"Kenya","2007-03-23","5.99"
"Latvia","2007-03-23","4.99"
"Liechtenstein","2007-03-23","10.98"
"Lithuania","2007-03-23","6.98"
"Madagascar","2007-03-23","14.96"
"Malawi","2007-03-23","1.99"
"Malaysia","2007-03-23","8.98"
"Mexico","2007-03-23","110.71"
"Moldova","2007-03-23","8.98"
"Morocco","2007-03-23","18.96"
"Mozambique","2007-03-23","14.96"
"Myanmar","2007-03-23","17.96"
"Nauru","2007-03-23","5.99"
"Nepal","2007-03-23","12.98"
"Netherlands","2007-03-23","33.93"
"New Zealand","2007-03-23","7.98"
"Nigeria","2007-03-23","55.89"
"Pakistan","2007-03-23","24.93"
"Paraguay","2007-03-23","21.95"
"Peru","2007-03-23","2.99"
"Philippines","2007-03-23","69.86"
"Poland","2007-03-23","35.93"
"Puerto Rico","2007-03-23","4.99"
"Romania","2007-03-23","9.97"
"Runion","2007-03-23","7.98"
"Russian Federation","2007-03-23","121.72"
"Saudi Arabia","2007-03-23","11.97"
"Senegal","2007-03-23","6.98"
"Slovakia","2007-03-23","2.99"
"South Africa","2007-03-23","33.92"
"South Korea","2007-03-23","23.95"
"Spain","2007-03-23","37.94"
"Sri Lanka","2007-03-23","11.97"
"Sudan","2007-03-23","13.96"
"Sweden","2007-03-23","8.99"
"Switzerland","2007-03-23","1.99"
"Taiwan","2007-03-23","51.84"
"Tanzania","2007-03-23","4.99"
"Thailand","2007-03-23","7.98"
"Turkey","2007-03-23","63.87"
"Turkmenistan","2007-03-23","17.97"
"Tuvalu","2007-03-23","12.97"
"Ukraine","2007-03-23","27.92"
"United Arab Emirates","2007-03-23","8.98"
"United Kingdom","2007-03-23","19.93"
"United States","2007-03-23","181.59"
"Venezuela","2007-03-23","16.95"
"Vietnam","2007-03-23","20.96"
"Yemen","2007-03-23","13.97"
"Yugoslavia","2007-03-23","0.99"
"Zambia","2007-03-23","5.99"
"American Samoa","2007-04-05","0.99"
"Argentina","2007-04-05","5.98"
"Brazil","2007-04-05","18.96"
"Canada","2007-04-05","7.99"
"China","2007-04-05","34.92"
"Colombia","2007-04-05","4.99"
"Ecuador","2007-04-05","2.98"
"Estonia","2007-04-05","4.99"
"Finland","2007-04-05","0.99"
"Germany","2007-04-05","9.98"
"India","2007-04-05","35.93"
"Iran","2007-04-05","3.98"
"Israel","2007-04-05","1.99"
"Japan","2007-04-05","4.98"
"Mexico","2007-04-05","6.99"
"New Zealand","2007-04-05","5.99"
"Pakistan","2007-04-05","5.99"
"Peru","2007-04-05","0.99"
"Philippines","2007-04-05","3.99"
"Poland","2007-04-05","3.99"
"Russian Federation","2007-04-05","8.97"
"South Africa","2007-04-05","0.99"
"South Korea","2007-04-05","6.97"
"Spain","2007-04-05","18.97"
"Taiwan","2007-04-05","11.98"
"Turkey","2007-04-05","7.99"
"Ukraine","2007-04-05","2.99"
"United Kingdom","2007-04-05","2.99"
"United States","2007-04-05","21.96"
"Venezuela","2007-04-05","1.99"
"Vietnam","2007-04-05","12.98"
"Yugoslavia","2007-04-05","6.99"
"Algeria","2007-04-06","24.95"
"American Samoa","2007-04-06","4.99"
"Angola","2007-04-06","5.98"
"Anguilla","2007-04-06","3.98"
"Argentina","2007-04-06","59.89"
"Armenia","2007-04-06","2.99"
"Austria","2007-04-06","7.97"
"Azerbaijan","2007-04-06","4.99"
"Bangladesh","2007-04-06","2.99"
"Brazil","2007-04-06","96.80"
"Brunei","2007-04-06","0.99"
"Cambodia","2007-04-06","17.96"
"Canada","2007-04-06","16.95"
"Chile","2007-04-06","5.98"
"China","2007-04-06","175.56"
"Colombia","2007-04-06","30.94"
"Congo, The Democratic Republic of the","2007-04-06","6.99"
"Czech Republic","2007-04-06","2.99"
"Dominican Republic","2007-04-06","5.98"
"Ecuador","2007-04-06","7.97"
"Egypt","2007-04-06","14.97"
"Estonia","2007-04-06","0.99"
"Ethiopia","2007-04-06","2.99"
"Finland","2007-04-06","2.99"
"France","2007-04-06","24.95"
"French Guiana","2007-04-06","4.99"
"French Polynesia","2007-04-06","12.97"
"Gambia","2007-04-06","10.98"
"Germany","2007-04-06","33.94"
"Greenland","2007-04-06","15.97"
"Hong Kong","2007-04-06","2.99"
"Hungary","2007-04-06","14.98"
"India","2007-04-06","186.56"
"Indonesia","2007-04-06","36.89"
"Iran","2007-04-06","20.96"
"Israel","2007-04-06","16.96"
"Italy","2007-04-06","30.95"
"Japan","2007-04-06","129.75"
"Kazakstan","2007-04-06","3.98"
"Kenya","2007-04-06","3.99"
"Latvia","2007-04-06","12.96"
"Liechtenstein","2007-04-06","4.99"
"Madagascar","2007-04-06","2.99"
"Malawi","2007-04-06","5.98"
"Malaysia","2007-04-06","15.96"
"Mexico","2007-04-06","88.78"
"Mozambique","2007-04-06","8.97"
"Nauru","2007-04-06","0.99"
"Nepal","2007-04-06","10.98"
"Netherlands","2007-04-06","27.95"
"New Zealand","2007-04-06","0.99"
"Nigeria","2007-04-06","53.88"
"North Korea","2007-04-06","0.99"
"Oman","2007-04-06","3.98"
"Pakistan","2007-04-06","11.96"
"Paraguay","2007-04-06","12.98"
"Peru","2007-04-06","10.97"
"Philippines","2007-04-06","44.85"
"Poland","2007-04-06","64.87"
"Puerto Rico","2007-04-06","5.98"
"Runion","2007-04-06","0.99"
"Russian Federation","2007-04-06","82.83"
"Saint Vincent and the Grenadines","2007-04-06","0.99"
"Saudi Arabia","2007-04-06","15.95"
"Senegal","2007-04-06","10.98"
"Slovakia","2007-04-06","3.99"
"South Africa","2007-04-06","33.91"
"South Korea","2007-04-06","22.95"
"Spain","2007-04-06","21.94"
"Sudan","2007-04-06","0.99"
"Sweden","2007-04-06","7.98"
"Switzerland","2007-04-06","12.97"
"Taiwan","2007-04-06","40.90"
"Tanzania","2007-04-06","6.98"
"Thailand","2007-04-06","8.97"
"Tunisia","2007-04-06","1.98"
"Turkey","2007-04-06","48.87"
"Turkmenistan","2007-04-06","4.99"
"Ukraine","2007-04-06","48.93"
"United Arab Emirates","2007-04-06","22.95"
"United Kingdom","2007-04-06","21.95"
"United States","2007-04-06","112.73"
"Venezuela","2007-04-06","20.96"
"Vietnam","2007-04-06","6.99"
"Yemen","2007-04-06","30.94"
"Yugoslavia","2007-04-06","28.94"
"Algeria","2007-04-07","15.95"
"American Samoa","2007-04-07","2.99"
"Angola","2007-04-07","9.99"
"Argentina","2007-04-07","53.86"
"Armenia","2007-04-07","9.99"
"Austria","2007-04-07","4.99"
"Bangladesh","2007-04-07","25.95"
"Bolivia","2007-04-07","6.98"
"Brazil","2007-04-07","74.82"
"Brunei","2007-04-07","12.97"
"Cambodia","2007-04-07","3.99"
